Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
Ciudad de Madrid;2014;Enero;247.216;1.810;339;11.126;141;3.802;29.123;29.150;11.105;21.220;11.568;2.860;1.761;41.295;36.003;4.827;6.531;9.056;4.743;6.691;4.146;180;9.739;122.716;1.240;156;6.721;83;1.798;25.440;13.147;7.416;9.536;6.025;1.228;786;18.010;15.910;1.585;1.883;1.827;2.287;2.292;1.489;74;3.783;124.500;570;183;4.405;58;2.004;3.683;16.003;3.689;11.684;5.543;1.632;975;23.285;20.093;3.242;4.648;7.229;2.456;4.399;2.657;106;5.956
Ciudad de Madrid;2014;Febrero;248.364;1.876;356;11.116;136;3.760;28.991;29.462;11.194;21.644;11.586;2.884;1.769;41.283;36.252;4.749;6.404;8.996;4.745;6.782;4.247;171;9.961;123.414;1.292;167;6.712;82;1.791;25.323;13.275;7.508;9.774;6.053;1.247;770;18.011;16.100;1.578;1.872;1.789;2.318;2.328;1.492;68;3.864;124.950;584;189;4.404;54;1.969;3.668;16.187;3.686;11.870;5.533;1.637;999;23.272;20.152;3.171;4.532;7.207;2.427;4.454;2.755;103;6.097
Ciudad de Madrid;2014;Marzo;247.067;2.003;363;10.964;131;3.756;28.502;29.533;11.132;21.512;11.462;2.812;1.793;41.108;36.037;4.594;6.305;8.758;4.665;6.744;4.441;184;10.268;122.749;1.397;174;6.612;78;1.796;24.877;13.393;7.469;9.662;5.994;1.213;785;17.914;16.062;1.538;1.844;1.762;2.246;2.321;1.507;75;4.030;124.318;606;189;4.352;53;1.960;3.625;16.140;3.663;11.850;5.468;1.599;1.008;23.194;19.975;3.056;4.461;6.996;2.419;4.423;2.934;109;6.238
Ciudad de Madrid;2014;Abril;241.905;1.942;357;10.791;127;3.687;27.993;28.907;10.814;20.790;11.258;2.790;1.771;40.371;35.054;4.532;6.193;8.506;4.573;6.647;4.394;189;10.219;120.119;1.360;166;6.541;78;1.761;24.451;13.093;7.262;9.262;5.858;1.215;767;17.597;15.599;1.502;1.823;1.716;2.194;2.273;1.475;75;4.051;121.786;582;191;4.250;49;1.926;3.542;15.814;3.552;11.528;5.400;1.575;1.004;22.774;19.455;3.030;4.370;6.790;2.379;4.374;2.919;114;6.168
Ciudad de Madrid;2014;Mayo;234.878;1.847;350;10.487;125;3.580;26.980;27.967;10.494;20.129;10.973;2.745;1.760;39.281;34.072;4.311;5.943;8.415;4.438;6.492;4.255;184;10.050;116.195;1.268;165;6.314;73;1.701;23.506;12.646;7.019;8.870;5.695;1.192;758;17.149;15.147;1.416;1.741;1.714;2.129;2.221;1.402;78;3.991;118.683;579;185;4.173;52;1.879;3.474;15.321;3.475;11.259;5.278;1.553;1.002;22.132;18.925;2.895;4.202;6.701;2.309;4.271;2.853;106;6.059
Ciudad de Madrid;2014;Junio;228.904;1.805;353;10.126;117;3.502;25.868;27.108;10.144;19.767;10.854;2.682;1.739;38.330;32.931;4.350;6.469;7.978;4.332;6.345;4.108;163;9.833;112.271;1.245;169;6.098;64;1.627;22.484;12.202;6.732;8.592;5.590;1.157;752;16.662;14.492;1.438;1.855;1.600;2.078;2.149;1.295;66;3.924;116.633;560;184;4.028;53;1.875;3.384;14.906;3.412;11.175;5.264;1.525;987;21.668;18.439;2.912;4.614;6.378;2.254;4.196;2.813;97;5.909
Ciudad de Madrid;2014;Julio;231.333;1.737;335;10.025;117;3.467;24.693;27.112;9.959;20.119;10.957;2.746;1.729;38.702;32.785;4.628;9.407;7.255;4.637;6.353;3.962;162;10.446;111.654;1.186;156;6.004;64;1.589;21.309;12.112;6.538;8.746;5.661;1.174;736;16.703;14.297;1.501;2.574;1.492;2.267;2.093;1.153;60;4.239;119.679;551;179;4.021;53;1.878;3.384;15.000;3.421;11.373;5.296;1.572;993;21.999;18.488;3.127;6.833;5.763;2.370;4.260;2.809;102;6.207
Ciudad de Madrid;2014;Agosto;232.681;1.719;330;10.122;123;3.417;24.282;27.289;10.029;20.466;10.893;2.786;1.716;38.672;32.898;4.591;10.117;7.314;4.684;6.450;4.000;167;10.616;111.910;1.161;149;6.044;71;1.557;20.965;12.190;6.625;8.969;5.644;1.195;746;16.650;14.308;1.487;2.744;1.496;2.275;2.116;1.155;60;4.303;120.771;558;181;4.078;52;1.860;3.317;15.099;3.404;11.497;5.249;1.591;970;22.022;18.590;3.104;7.373;5.818;2.409;4.334;2.845;107;6.313
Ciudad de Madrid;2014;Septiembre;232.745;1.715;360;10.179;118;3.420;24.809;27.595;10.189;20.194;10.441;2.767;1.720;38.196;33.537;4.584;7.799;7.891;4.610;6.434;4.683;169;11.335;112.984;1.159;165;6.097;66;1.586;21.475;12.351;6.710;8.902;5.381;1.185;741;16.423;14.788;1.507;2.237;1.641;2.251;2.170;1.559;67;4.523;119.761;556;195;4.082;52;1.834;3.334;15.244;3.479;11.292;5.060;1.582;979;21.773;18.749;3.077;5.562;6.250;2.359;4.264;3.124;102;6.812
Ciudad de Madrid;2014;Octubre;234.155;1.886;378;10.233;120;3.472;24.609;27.785;10.257;20.719;10.307;2.805;1.716;37.947;34.513;4.522;6.633;8.663;4.660;6.451;4.967;170;11.342;113.969;1.304;176;6.138;67;1.650;21.316;12.463;6.724;9.267;5.321;1.190;756;16.358;15.297;1.525;1.898;1.742;2.300;2.195;1.698;69;4.515;120.186;582;202;4.095;53;1.822;3.293;15.322;3.533;11.452;4.986;1.615;960;21.589;19.216;2.997;4.735;6.921;2.360;4.256;3.269;101;6.827
Ciudad de Madrid;2014;Noviembre;232.164;1.865;382;10.098;115;3.438;24.380;27.608;10.234;20.861;10.193;2.747;1.716;37.538;34.212;4.401;6.513;8.499;4.545;6.401;4.938;171;11.309;113.146;1.282;181;6.055;65;1.617;21.105;12.419;6.689;9.404;5.213;1.157;748;16.147;15.248;1.478;1.903;1.713;2.285;2.192;1.673;68;4.504;119.018;583;201;4.043;50;1.821;3.275;15.189;3.545;11.457;4.980;1.590;968;21.391;18.964;2.923;4.610;6.786;2.260;4.209;3.265;103;6.805
Ciudad de Madrid;2014;Diciembre;226.775;1.810;349;9.989;120;3.304;24.947;26.648;9.893;20.194;10.029;2.720;1.718;36.591;33.314;4.465;6.460;8.033;4.399;6.189;4.812;154;10.637;111.250;1.246;168;5.974;68;1.547;21.751;12.087;6.484;9.129;5.102;1.152;753;15.695;14.907;1.494;1.892;1.606;2.210;2.138;1.591;65;4.191;115.525;564;181;4.015;52;1.757;3.196;14.561;3.409;11.065;4.927;1.568;965;20.896;18.407;2.971;4.568;6.427;2.189;4.051;3.221;89;6.446
Ciudad de Madrid;2015;Enero;230.358;1.847;330;9.985;121;3.258;24.834;27.611;10.054;20.726;10.062;2.712;1.730;36.740;34.405;4.632;6.335;8.404;4.536;6.273;5.006;165;10.592;112.591;1.283;160;5.948;73;1.543;21.576;12.502;6.618;9.353;5.106;1.137;755;15.683;15.424;1.569;1.861;1.675;2.260;2.145;1.640;68;4.212;117.767;564;170;4.037;48;1.715;3.258;15.109;3.436;11.373;4.956;1.575;975;21.057;18.981;3.063;4.474;6.729;2.276;4.128;3.366;97;6.380
Ciudad de Madrid;2015;Febrero;232.005;1.870;312;9.948;115;3.210;24.556;28.160;10.156;21.286;10.039;2.728;1.748;36.632;34.781;4.539;6.165;8.375;4.637;6.351;5.202;174;11.021;113.022;1.296;156;5.897;69;1.531;21.299;12.614;6.685;9.658;5.109;1.155;749;15.581;15.598;1.546;1.796;1.697;2.292;2.144;1.656;71;4.423;118.983;574;156;4.051;46;1.679;3.257;15.546;3.471;11.628;4.930;1.573;999;21.051;19.183;2.993;4.369;6.678;2.345;4.207;3.546;103;6.598
Ciudad de Madrid;2015;Marzo;230.518;1.881;308;9.806;107;3.137;24.216;28.108;10.096;21.134;9.859;2.743;1.758;36.387;34.470;4.517;6.081;8.304;4.554;6.296;5.333;166;11.257;111.844;1.295;150;5.791;64;1.504;20.965;12.497;6.664;9.448;5.014;1.187;769;15.451;15.416;1.547;1.769;1.716;2.237;2.115;1.624;65;4.556;118.674;586;158;4.015;43;1.633;3.251;15.611;3.432;11.686;4.845;1.556;989;20.936;19.054;2.970;4.312;6.588;2.317;4.181;3.709;101;6.701
