Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
Ciudad de Madrid;2018;Enero;179.757;1.309;235;7.153;94;1.516;14.939;22.014;6.980;17.299;7.993;2.621;1.478;24.782;28.262;4.508;5.337;7.867;3.835;5.037;5.094;134;11.270;81.320;813;101;4.004;53;841;12.720;9.262;4.590;7.377;4.008;1.128;634;9.839;12.067;1.576;1.569;1.617;1.820;1.657;1.241;54;4.349;98.437;496;134;3.149;41;675;2.219;12.752;2.390;9.922;3.985;1.493;844;14.943;16.195;2.932;3.768;6.250;2.015;3.380;3.853;80;6.921
Ciudad de Madrid;2018;Febrero;181.056;1.348;226;7.074;90;1.504;14.801;22.289;7.067;17.570;7.858;2.765;1.474;24.944;28.575;4.525;5.258;7.783;3.879;5.066;5.174;128;11.658;81.837;842;96;3.993;48;837;12.586;9.372;4.639;7.499;3.931;1.203;622;9.897;12.238;1.596;1.557;1.568;1.842;1.678;1.217;48;4.528;99.219;506;130;3.081;42;667;2.215;12.917;2.428;10.071;3.927;1.562;852;15.047;16.337;2.929;3.701;6.215;2.037;3.388;3.957;80;7.130
Ciudad de Madrid;2018;Marzo;179.406;1.347;220;6.993;85;1.455;14.670;22.114;6.920;17.375;7.629;2.743;1.495;24.702;28.413;4.395;5.189;7.489;3.763;5.075;5.256;123;11.955;80.906;839;89;3.936;44;812;12.463;9.283;4.546;7.377;3.850;1.180;646;9.753;12.130;1.550;1.551;1.516;1.784;1.659;1.191;44;4.663;98.500;508;131;3.057;41;643;2.207;12.831;2.374;9.998;3.779;1.563;849;14.949;16.283;2.845;3.638;5.973;1.979;3.416;4.065;79;7.292
Ciudad de Madrid;2018;Abril;175.464;1.285;213;6.839;84;1.428;14.068;21.758;6.730;16.833;7.487;2.741;1.494;24.138;27.494;4.530;5.038;7.372;3.620;4.981;5.210;119;12.002;78.484;792;86;3.866;43;786;11.902;9.090;4.421;7.016;3.771;1.201;648;9.453;11.686;1.601;1.512;1.489;1.675;1.623;1.171;42;4.610;96.980;493;127;2.973;41;642;2.166;12.668;2.309;9.817;3.716;1.540;846;14.685;15.808;2.929;3.526;5.883;1.945;3.358;4.039;77;7.392
Ciudad de Madrid;2018;Mayo;170.620;1.218;200;6.591;76;1.403;13.517;21.149;6.600;16.048;7.319;2.690;1.463;23.677;26.594;4.644;4.858;7.296;3.539;4.800;5.039;113;11.786;75.685;734;82;3.703;39;783;11.369;8.772;4.354;6.654;3.679;1.186;633;9.215;11.128;1.644;1.441;1.448;1.628;1.545;1.106;42;4.500;94.935;484;118;2.888;37;620;2.148;12.377;2.246;9.394;3.640;1.504;830;14.462;15.466;3.000;3.417;5.848;1.911;3.255;3.933;71;7.286
Ciudad de Madrid;2018;Junio;166.473;1.197;191;6.422;80;1.347;13.016;20.363;6.344;15.950;7.222;2.590;1.440;23.177;25.527;4.574;5.277;6.993;3.479;4.716;4.827;118;11.623;73.039;717;75;3.575;41;742;10.941;8.410;4.114;6.413;3.567;1.141;614;8.978;10.578;1.609;1.536;1.393;1.602;1.497;1.022;44;4.430;93.434;480;116;2.847;39;605;2.075;11.953;2.230;9.537;3.655;1.449;826;14.199;14.949;2.965;3.741;5.600;1.877;3.219;3.805;74;7.193
Ciudad de Madrid;2018;Julio;166.322;1.181;198;6.276;82;1.260;12.550;20.079;6.060;15.984;7.508;2.619;1.399;23.122;25.122;4.813;6.890;6.337;3.712;4.758;4.543;120;11.709;71.975;704;78;3.489;43;685;10.465;8.215;3.930;6.422;3.717;1.149;604;8.929;10.180;1.624;1.951;1.236;1.702;1.474;894;44;4.440;94.347;477;120;2.787;39;575;2.085;11.864;2.130;9.562;3.791;1.470;795;14.193;14.942;3.189;4.939;5.101;2.010;3.284;3.649;76;7.269
Ciudad de Madrid;2018;Agosto;167.871;1.163;196;6.312;86;1.228;12.455;20.161;6.067;16.175;7.547;2.709;1.407;23.119;25.268;4.915;7.539;6.513;3.774;4.827;4.489;121;11.800;72.318;682;74;3.512;46;664;10.349;8.235;3.896;6.512;3.751;1.183;597;8.922;10.232;1.685;2.108;1.281;1.705;1.482;855;43;4.504;95.553;481;122;2.800;40;564;2.106;11.926;2.171;9.663;3.796;1.526;810;14.197;15.036;3.230;5.431;5.232;2.069;3.345;3.634;78;7.296
Ciudad de Madrid;2018;Septiembre;167.319;1.163;189;6.379;78;1.287;12.452;20.469;5.988;15.499;7.256;2.685;1.397;22.975;25.838;4.952;6.036;6.927;3.638;4.833;4.884;127;12.267;72.480;673;72;3.517;43;722;10.344;8.336;3.822;6.294;3.569;1.184;590;8.848;10.639;1.672;1.733;1.393;1.648;1.502;1.113;43;4.723;94.839;490;117;2.862;35;565;2.108;12.133;2.166;9.205;3.687;1.501;807;14.127;15.199;3.280;4.303;5.534;1.990;3.331;3.771;84;7.544
