Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
Ciudad de Madrid;2016;Enero;211.370;1.679;267;8.912;90;2.506;21.165;25.542;8.749;19.622;8.924;2.517;1.653;31.581;31.881;4.600;6.130;8.552;4.395;5.990;5.532;160;10.923;100.177;1.122;123;5.146;51;1.269;18.306;11.201;5.743;8.723;4.526;1.030;710;12.997;13.957;1.568;1.765;1.700;2.147;2.062;1.647;62;4.322;111.193;557;144;3.766;39;1.237;2.859;14.341;3.006;10.899;4.398;1.487;943;18.584;17.924;3.032;4.365;6.852;2.248;3.928;3.885;98;6.601
Ciudad de Madrid;2016;Febrero;212.603;1.721;257;8.869;89;2.456;20.902;25.908;8.816;19.905;8.909;2.568;1.662;31.684;32.355;4.537;6.039;8.486;4.413;6.009;5.625;165;11.228;100.833;1.155;118;5.100;52;1.241;18.093;11.284;5.773;8.876;4.542;1.065;727;13.098;14.235;1.543;1.765;1.712;2.171;2.073;1.662;64;4.484;111.770;566;139;3.769;37;1.215;2.809;14.624;3.043;11.029;4.367;1.503;935;18.586;18.120;2.994;4.274;6.774;2.242;3.936;3.963;101;6.744
Ciudad de Madrid;2016;Marzo;211.046;1.706;251;8.789;88;2.408;20.636;26.077;8.660;19.780;8.899;2.547;1.672;31.339;31.980;4.482;5.953;8.224;4.410;5.991;5.641;167;11.346;99.892;1.145;114;5.053;47;1.211;17.874;11.348;5.672;8.778;4.540;1.036;729;12.874;14.028;1.539;1.731;1.674;2.175;2.085;1.594;63;4.582;111.154;561;137;3.736;41;1.197;2.762;14.729;2.988;11.002;4.359;1.511;943;18.465;17.952;2.943;4.222;6.550;2.235;3.906;4.047;104;6.764
Ciudad de Madrid;2016;Abril;207.183;1.615;247;8.682;79;2.357;20.186;25.622;8.619;19.284;8.841;2.508;1.661;30.817;31.226;4.365;5.859;8.113;4.228;5.833;5.640;158;11.243;97.542;1.062;112;5.018;44;1.177;17.430;11.117;5.604;8.429;4.481;1.018;717;12.693;13.623;1.486;1.691;1.643;2.043;2.008;1.547;65;4.534;109.641;553;135;3.664;35;1.180;2.756;14.505;3.015;10.855;4.360;1.490;944;18.124;17.603;2.879;4.168;6.470;2.185;3.825;4.093;93;6.709
Ciudad de Madrid;2016;Mayo;201.605;1.562;242;8.407;86;2.289;19.364;24.993;8.520;18.428;8.792;2.515;1.622;30.290;30.157;4.185;5.806;8.035;4.028;5.706;5.471;153;10.954;94.337;1.019;105;4.833;47;1.136;16.647;10.849;5.552;7.922;4.445;1.041;701;12.422;12.983;1.443;1.679;1.669;1.961;1.972;1.489;63;4.359;107.268;543;137;3.574;39;1.153;2.717;14.144;2.968;10.506;4.347;1.474;921;17.868;17.174;2.742;4.127;6.366;2.067;3.734;3.982;90;6.595
Ciudad de Madrid;2016;Junio;197.753;1.515;240;8.120;85;2.223;18.427;24.266;8.155;18.377;8.846;2.558;1.608;29.834;29.317;4.239;6.387;7.687;3.993;5.598;5.282;153;10.843;91.101;971;104;4.616;45;1.103;15.754;10.416;5.223;7.735;4.453;1.071;693;12.151;12.409;1.438;1.796;1.597;1.901;1.910;1.376;62;4.277;106.652;544;136;3.504;40;1.120;2.673;13.850;2.932;10.642;4.393;1.487;915;17.683;16.908;2.801;4.591;6.090;2.092;3.688;3.906;91;6.566
Ciudad de Madrid;2016;Julio;196.092;1.490;252;7.843;80;2.098;17.506;23.748;7.905;18.179;8.982;2.578;1.555;29.619;28.597;4.340;8.845;6.985;4.144;5.546;4.875;143;10.782;88.833;938;110;4.405;43;1.030;14.881;10.115;4.998;7.636;4.505;1.059;656;11.931;11.935;1.433;2.416;1.437;1.962;1.865;1.171;54;4.253;107.259;552;142;3.438;37;1.068;2.625;13.633;2.907;10.543;4.477;1.519;899;17.688;16.662;2.907;6.429;5.548;2.182;3.681;3.704;89;6.529
Ciudad de Madrid;2016;Agosto;197.755;1.420;238;7.922;81;2.053;17.245;23.930;7.905;18.571;8.999;2.584;1.579;29.560;28.727;4.371;9.878;7.133;4.197;5.585;4.888;158;10.731;88.851;882;104;4.468;43;1.014;14.636;10.137;4.976;7.798;4.509;1.049;668;11.862;11.913;1.426;2.624;1.459;1.977;1.846;1.178;61;4.221;108.904;538;134;3.454;38;1.039;2.609;13.793;2.929;10.773;4.490;1.535;911;17.698;16.814;2.945;7.254;5.674;2.220;3.739;3.710;97;6.510
Ciudad de Madrid;2016;Septiembre;195.920;1.409;238;7.890;85;2.053;17.472;23.992;7.759;18.132;8.742;2.557;1.607;28.996;29.469;4.306;6.999;7.670;4.170;5.595;5.426;145;11.208;89.237;875;104;4.448;44;1.032;14.878;10.243;4.906;7.728;4.381;1.053;689;11.682;12.357;1.449;1.979;1.568;1.955;1.886;1.498;59;4.423;106.683;534;134;3.442;41;1.021;2.594;13.749;2.853;10.404;4.361;1.504;918;17.314;17.112;2.857;5.020;6.102;2.215;3.709;3.928;86;6.785
