Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
Ciudad de Madrid;2019;Enero;165.911;1.160;190;6.369;85;1.225;12.783;20.466;6.318;16.068;6.933;2.596;1.480;22.065;26.699;4.569;4.983;7.371;3.578;4.826;4.801;124;11.222;73.029;692;77;3.577;49;712;10.756;8.410;4.126;6.683;3.395;1.098;628;8.602;11.201;1.584;1.453;1.502;1.673;1.505;1.097;36;4.173;92.882;468;113;2.792;36;513;2.027;12.056;2.192;9.385;3.538;1.498;852;13.463;15.498;2.985;3.530;5.869;1.905;3.321;3.704;88;7.049
Ciudad de Madrid;2019;Febrero;167.880;1.202;189;6.354;83;1.224;12.655;20.833;6.532;16.420;6.948;2.623;1.467;22.174;27.177;4.562;4.829;7.366;3.619;4.956;4.971;121;11.575;73.906;738;71;3.569;50;710;10.648;8.523;4.286;6.870;3.396;1.096;608;8.619;11.425;1.600;1.419;1.518;1.722;1.568;1.087;37;4.346;93.974;464;118;2.785;33;514;2.007;12.310;2.246;9.550;3.552;1.527;859;13.555;15.752;2.962;3.410;5.848;1.897;3.388;3.884;84;7.229
Ciudad de Madrid;2019;Marzo;167.672;1.214;180;6.311;84;1.198;12.420;20.805;6.485;16.079;6.990;2.620;1.472;22.274;27.088;4.698;4.788;7.388;3.585;4.951;5.095;110;11.837;73.632;744;68;3.531;51;700;10.460;8.489;4.301;6.745;3.431;1.117;609;8.665;11.342;1.623;1.414;1.521;1.701;1.588;1.062;31;4.439;94.040;470;112;2.780;33;498;1.960;12.316;2.184;9.334;3.559;1.503;863;13.609;15.746;3.075;3.374;5.867;1.884;3.363;4.033;79;7.398
Ciudad de Madrid;2019;Abril;164.835;1.176;179;6.269;83;1.166;12.398;20.553;6.196;15.700;6.738;2.615;1.494;21.951;26.430;4.594;4.835;7.063;3.469;4.899;5.090;102;11.835;72.542;719;70;3.493;47;681;10.416;8.431;4.182;6.537;3.326;1.127;627;8.603;11.014;1.613;1.448;1.436;1.634;1.602;1.027;33;4.476;92.293;457;109;2.776;36;485;1.982;12.122;2.014;9.163;3.412;1.488;867;13.348;15.416;2.981;3.387;5.627;1.835;3.297;4.063;69;7.359
Ciudad de Madrid;2019;Mayo;161.423;1.092;175;6.149;79;1.154;12.079;20.015;6.075;15.005;6.869;2.556;1.465;21.681;25.387;4.946;4.708;7.046;3.452;4.854;4.955;104;11.577;70.476;653;68;3.428;44;665;10.097;8.170;4.105;6.107;3.388;1.107;613;8.439;10.537;1.652;1.397;1.457;1.594;1.566;986;37;4.366;90.947;439;107;2.721;35;489;1.982;11.845;1.970;8.898;3.481;1.449;852;13.242;14.850;3.294;3.311;5.589;1.858;3.288;3.969;67;7.211
Ciudad de Madrid;2019;Junio;159.355;1.070;168;6.047;80;1.111;11.734;19.566;6.006;15.182;6.948;2.499;1.486;21.389;24.651;5.057;5.150;6.865;3.367;4.887;4.744;105;11.243;68.753;625;65;3.360;40;638;9.750;7.980;3.967;6.051;3.420;1.086;634;8.286;10.055;1.666;1.493;1.417;1.558;1.560;891;33;4.178;90.602;445;103;2.687;40;473;1.984;11.586;2.039;9.131;3.528;1.413;852;13.103;14.596;3.391;3.657;5.448;1.809;3.327;3.853;72;7.065
Ciudad de Madrid;2019;Julio;160.232;1.071;173;6.053;81;1.015;11.518;19.355;5.856;15.456;7.233;2.577;1.519;21.599;24.325;5.014;6.918;6.216;3.564;4.920;4.459;96;11.214;68.472;640;64;3.325;42;567;9.556;7.829;3.841;6.145;3.550;1.127;645;8.345;9.740;1.703;2.012;1.207;1.688;1.561;777;30;4.078;91.760;431;109;2.728;39;448;1.962;11.526;2.015;9.311;3.683;1.450;874;13.254;14.585;3.311;4.906;5.009;1.876;3.359;3.682;66;7.136
Ciudad de Madrid;2019;Agosto;163.467;1.033;169;6.132;86;1.029;11.655;19.549;5.982;15.956;7.401;2.809;1.494;21.912;24.653;5.191;7.563;6.345;3.696;5.013;4.406;101;11.292;69.944;617;63;3.381;47;578;9.696;7.902;3.927;6.441;3.623;1.249;626;8.463;9.882;1.773;2.152;1.222;1.739;1.612;768;32;4.151;93.523;416;106;2.751;39;451;1.959;11.647;2.055;9.515;3.778;1.560;868;13.449;14.771;3.418;5.411;5.123;1.957;3.401;3.638;69;7.141
Ciudad de Madrid;2019;Septiembre;162.605;1.011;169;6.073;97;1.073;11.572;19.710;5.977;15.212;7.162;2.808;1.514;21.748;25.137;5.283;6.008;6.827;3.501;5.020;4.799;109;11.795;70.037;584;67;3.335;56;605;9.642;7.983;3.911;6.285;3.509;1.228;636;8.418;10.201;1.796;1.718;1.382;1.607;1.627;1.002;33;4.412;92.568;427;102;2.738;41;468;1.930;11.727;2.066;8.927;3.653;1.580;878;13.330;14.936;3.487;4.290;5.445;1.894;3.393;3.797;76;7.383
