Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
Ciudad de Madrid;2021;Enero;214.100;1.387;162;7.284;97;1.120;15.267;25.525;8.485;23.259;9.373;3.212;1.986;27.175;34.479;5.774;5.988;9.415;4.941;6.893;6.747;170;15.361;95.308;830;63;4.133;53;705;13.042;10.568;5.883;10.000;4.892;1.406;816;10.886;14.578;2.105;1.764;1.860;2.429;2.148;1.242;58;5.847;118.792;557;99;3.151;44;415;2.225;14.957;2.602;13.259;4.481;1.806;1.170;16.289;19.901;3.669;4.224;7.555;2.512;4.745;5.505;112;9.514
Ciudad de Madrid;2021;Febrero;217.294;1.417;166;7.348;98;1.166;14.923;26.244;8.834;23.673;9.317;3.239;2.037;27.399;35.277;5.876;5.903;9.580;4.992;7.023;6.850;161;15.771;96.648;849;63;4.181;50;752;12.720;10.900;6.113;10.207;4.842;1.414;829;10.928;15.012;2.138;1.742;1.925;2.435;2.216;1.256;54;6.022;120.646;568;103;3.167;48;414;2.203;15.344;2.721;13.466;4.475;1.825;1.208;16.471;20.265;3.738;4.161;7.655;2.557;4.807;5.594;107;9.749
Ciudad de Madrid;2021;Marzo;214.446;1.422;161;7.244;102;1.135;14.505;26.050;8.810;22.861;8.927;3.272;2.043;27.122;34.989;5.795;5.849;9.473;4.807;6.963;6.821;163;15.932;94.902;855;58;4.107;54;728;12.292;10.807;6.100;9.762;4.602;1.432;824;10.797;14.832;2.108;1.732;1.882;2.351;2.186;1.241;59;6.093;119.544;567;103;3.137;48;407;2.213;15.243;2.710;13.099;4.325;1.840;1.219;16.325;20.157;3.687;4.117;7.591;2.456;4.777;5.580;104;9.839
Ciudad de Madrid;2021;Abril;212.597;1.416;157;7.196;100;1.137;14.348;26.051;8.503;22.333;8.746;3.277;2.032;26.792;34.562;5.720;5.895;9.384;4.755;6.952;6.857;161;16.223;93.966;855;56;4.074;52;728;12.150;10.844;5.934;9.451;4.473;1.422;826;10.716;14.667;2.074;1.771;1.893;2.313;2.170;1.217;64;6.216;118.631;561;101;3.122;48;409;2.198;15.207;2.569;12.882;4.273;1.855;1.206;16.076;19.895;3.646;4.124;7.491;2.442;4.782;5.640;97;10.007
Ciudad de Madrid;2021;Mayo;207.254;1.388;159;7.098;97;1.099;13.984;25.412;8.391;21.468;8.564;3.269;1.984;26.116;33.525;5.710;5.819;9.111;4.556;6.780;6.796;159;15.769;91.086;825;59;4.029;52;702;11.805;10.563;5.800;8.997;4.371;1.430;794;10.393;14.036;2.052;1.738;1.839;2.197;2.117;1.185;63;6.039;116.168;563;100;3.069;45;397;2.179;14.849;2.591;12.471;4.193;1.839;1.190;15.723;19.489;3.658;4.081;7.272;2.359;4.663;5.611;96;9.730
Ciudad de Madrid;2021;Junio;202.866;1.373;165;6.948;99;1.069;13.693;24.671;8.043;20.799;8.566;3.263;1.940;25.624;32.136;6.044;6.362;8.745;4.378;6.597;6.541;144;15.666;88.248;806;64;3.926;48;674;11.516;10.183;5.506;8.464;4.360;1.431;771;10.137;13.307;2.179;1.868;1.754;2.106;2.014;1.084;54;5.996;114.618;567;101;3.022;51;395;2.177;14.488;2.537;12.335;4.206;1.832;1.169;15.487;18.829;3.865;4.494;6.991;2.272;4.583;5.457;90;9.670
Ciudad de Madrid;2021;Julio;199.825;1.316;166;6.804;102;982;13.410;24.216;7.759;20.109;8.721;3.329;1.900;25.268;31.022;5.981;8.119;8.144;4.386;6.452;6.170;138;15.331;86.085;769;63;3.830;50;594;11.261;9.919;5.322;8.035;4.433;1.466;752;9.973;12.630;2.148;2.290;1.614;2.087;1.958;956;49;5.886;113.740;547;103;2.974;52;388;2.149;14.297;2.437;12.074;4.288;1.863;1.148;15.295;18.392;3.833;5.829;6.530;2.299;4.494;5.214;89;9.445
Ciudad de Madrid;2021;Agosto;200.565;1.312;172;6.875;103;992;13.416;24.425;7.698;19.886;8.845;3.408;1.899;25.358;30.977;6.013;8.830;8.056;4.432;6.468;6.094;132;15.174;86.355;763;67;3.889;49;600;11.261;9.987;5.242;7.972;4.514;1.482;756;10.019;12.644;2.156;2.459;1.604;2.104;1.949;940;49;5.849;114.210;549;105;2.986;54;392;2.155;14.438;2.456;11.914;4.331;1.926;1.143;15.339;18.333;3.857;6.371;6.452;2.328;4.519;5.154;83;9.325
Ciudad de Madrid;2021;Septiembre;195.793;1.310;170;6.692;102;1.030;13.179;24.114;7.490;18.679;8.562;3.283;1.867;24.795;30.605;6.131;7.652;8.277;4.271;6.265;6.103;128;15.088;84.664;759;65;3.799;55;644;11.063;9.852;5.068;7.583;4.369;1.437;747;9.782;12.556;2.181;2.139;1.722;2.012;1.895;1.068;45;5.823;111.129;551;105;2.893;47;386;2.116;14.262;2.422;11.096;4.193;1.846;1.120;15.013;18.049;3.950;5.513;6.555;2.259;4.370;5.035;83;9.265
Ciudad de Madrid;2021;Octubre;190.511;1.319;159;6.606;107;1.084;12.807;23.412;7.314;17.556;8.270;3.184;1.796;23.901;30.074;6.347;6.978;8.780;4.096;5.983;5.987;124;14.627;82.215;769;58;3.728;57;698;10.737;9.601;4.912;7.048;4.255;1.395;724;9.368;12.383;2.228;1.932;1.808;1.947;1.792;1.130;42;5.603;108.296;550;101;2.878;50;386;2.070;13.811;2.402;10.508;4.015;1.789;1.072;14.533;17.691;4.119;5.046;6.972;2.149;4.191;4.857;82;9.024
Ciudad de Madrid;2021;Noviembre;186.380;1.339;157;6.463;108;1.022;12.873;22.813;7.058;17.293;8.046;3.140;1.742;23.477;29.111;6.134;6.622;8.537;3.992;5.918;5.924;119;14.492;80.566;780;59;3.635;57;650;10.818;9.374;4.706;6.956;4.144;1.368;702;9.222;12.027;2.165;1.830;1.756;1.906;1.760;1.099;39;5.513;105.814;559;98;2.828;51;372;2.055;13.439;2.352;10.337;3.902;1.772;1.040;14.255;17.084;3.969;4.792;6.781;2.086;4.158;4.825;80;8.979
Ciudad de Madrid;2021;Diciembre;173.742;1.245;145;6.147;104;956;12.670;21.456;6.518;15.882;7.915;3.039;1.645;21.758;27.331;5.776;6.312;7.684;3.709;5.352;5.285;114;12.699;75.560;711;55;3.467;58;596;10.716;8.877;4.395;6.382;4.105;1.309;661;8.537;11.304;2.023;1.726;1.544;1.771;1.578;989;40;4.716;98.182;534;90;2.680;46;360;1.954;12.579;2.123;9.500;3.810;1.730;984;13.221;16.027;3.753;4.586;6.140;1.938;3.774;4.296;74;7.983
Ciudad de Madrid;2022;Enero;168.864;1.193;137;5.961;101;1.002;12.040;21.189;6.411;15.586;7.563;3.170;1.588;20.945;27.243;5.671;5.747;7.818;3.646;5.254;5.021;123;11.455;73.009;689;52;3.326;57;637;10.119;8.703;4.303;6.261;3.850;1.359;627;8.141;11.323;1.969;1.555;1.563;1.722;1.540;957;41;4.215;95.855;504;85;2.635;44;365;1.921;12.486;2.108;9.325;3.713;1.811;961;12.804;15.920;3.702;4.192;6.255;1.924;3.714;4.064;82;7.240
