Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
;;;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres
2013;Enero;Ciudad de Madrid;253.669;127.047;126.622;3.384;1.954;1.430;15.286;7.872;7.414;25.325;12.502;12.823;33.290;16.421;16.869;37.219;18.532;18.687;35.698;18.248;17.450;34.192;17.411;16.781;29.045;14.599;14.446;24.351;11.971;12.380;15.879;7.537;8.342
2013;Enero;01. Centro;12.168;6.397;5.771;55;33;22;432;208;224;1.278;624;654;1.937;974;963;1.942;1.041;901;1.685;916;769;1.634;891;743;1.332;729;603;1.110;601;509;763;380;383
2013;Enero;02. Arganzuela;11.254;5.327;5.927;72;34;38;550;285;265;1.197;569;628;1.652;756;896;1.612;779;833;1.501;751;750;1.460;687;773;1.281;621;660;1.152;489;663;777;356;421
2013;Enero;03. Retiro;6.672;3.087;3.585;48;29;19;262;152;110;732;332;400;863;420;443;927;421;506;880;411;469;851;389;462;763;340;423;743;321;422;603;272;331
2013;Enero;04. Salamanca;7.853;3.531;4.322;50;33;17;305;173;132;789;338;451;1.078;483;595;1.040;447;593;1.004;472;532;1.035;457;578;954;421;533;872;386;486;726;321;405
2013;Enero;05. Chamartín;7.207;3.334;3.873;40;27;13;274;145;129;712;352;360;890;418;472;1.033;482;551;925;423;502;965;451;514;895;391;504;807;343;464;666;302;364
2013;Enero;06. Tetuán;12.513;6.279;6.234;119;63;56;645;313;332;1.284;617;667;1.723;841;882;1.781;881;900;1.708;895;813;1.751;911;840;1.472;755;717;1.227;606;621;803;397;406
2013;Enero;07. Chamberí;8.026;3.694;4.332;37;20;17;304;125;179;914;407;507;1.227;598;629;1.179;549;630;999;455;544;978;471;507;891;407;484;830;373;457;667;289;378
2013;Enero;08. Fuencarral-El Pardo;14.111;6.650;7.461;114;63;51;739;366;373;1.472;727;745;1.851;852;999;2.198;956;1.242;1.900;938;962;1.716;825;891;1.504;692;812;1.519;715;804;1.098;516;582
2013;Enero;09. Moncloa-Aravaca;6.440;3.083;3.357;58;32;26;315;158;157;679;309;370;854;428;426;899;419;480;846;403;443;826;405;421;787;380;407;690;318;372;486;231;255
